date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-06,ens24,285.73626708984375,99218.7421875,0.5911988690495491,283.1150207519531,315.25,0,0.005329272709786892,0.06749999895691872,2.390508219599724
2021-05-06,ens25,285.9974594116211,99267.580078125,0.6067162454128265,299,308.25,2.3148147647589212e-6,0.005539891542866826,0.20250000059604645,4.164515972137451
2021-05-06,ens26,285.6197204589844,99283.806640625,0.5759991109371185,290.0139617919922,318,0,0.005215925397351384,0.2224999964237213,3.3653058409690857
2021-05-06,ens27,284.5056381225586,99095.103515625,0.6845654249191284,288.25,247,2.3148147647589212e-6,0.005721969180740416,0.12999999523162842,1.96439927816391
2021-05-06,ens28,283.6686553955078,99323.697265625,0.5628580823540688,271.1150207519531,322.25,0,0.004298884829040617,0.29750000312924385,2.6674816012382507
2021-05-06,ens29,285.07737731933594,99065.849609375,0.5490231961011887,278.81163024902344,329.25,0,0.004662277759052813,0.14499999582767487,3.9756415486335754
2021-05-06,ens30,285.45130920410156,99086.099609375,0.5740745663642883,280.75,328.25,0,0.00500963709782809,0.13749999925494194,3.2811392545700073
2021-05-07,ens00,282.20731353759766,98339.83984375,0.8761774897575378,345.62901306152344,109,1.5208333297778154e-4,0.00636421877425164,1,3.7125497460365295
2021-05-07,ens01,282.0353469848633,98304.35546875,0.8578051179647446,338.31187438964844,96.25,3.9467592432629317e-4,0.006021530483849347,1,4.799141392111778
2021-05-07,ens02,284.17364501953125,98573.869140625,0.7147737741470337,316.83716583251953,238.5,2.5462964458711213e-05,0.0058840676210820675,0.8725000023841858,2.509579509496689
2021-05-07,ens03,283.3086853027344,98869.70703125,0.6857623010873795,300,266,4.050925781484693e-5,0.005353525746613741,0.7350000068545341,2.70909321308136
2021-05-07,ens04,284.01353454589844,99105.037109375,0.6115351170301437,290,249.25,9.259259059035685e-6,0.004971208283677697,0.5199999883770943,1.1540385633707047
2021-05-07,ens05,283.7005844116211,99610.04296875,0.5119093656539917,262.1487121582031,342.75,0,0.0038948827423155308,0.0024999999441206455,4.075847089290619
2021-05-07,ens06,285.1007614135742,99037.396484375,0.5150341168045998,297.8650207519531,265.75,1.1574073823794606e-6,0.004561885027214885,0.7025000029243529,4.501361131668091
2021-05-07,ens07,285.59019470214844,97918.34765625,0.7389865443110466,335.25789642333984,144.5,4.976851823812467e-5,0.006796546629630029,0.800000011920929,4.56007844209671
2021-05-07,ens08,283.976318359375,98607.28125,0.680226668715477,289.510986328125,274.5,1.6782407101345598e-5,0.005632970365695655,0.5474999994039536,3.534932315349579
2021-05-07,ens09,285.73944091796875,97898.8125,0.9362044483423233,356.75,93.25,2.013888952205889e-4,0.008958443417213857,0.9424999952316284,3.3009732961654663
2021-05-07,ens10,285.93656158447266,98184.978515625,0.835069090127945,355.75,183.5,3.240740693399857e-5,0.007849585614167154,0.9125000089406967,2.875864565372467
2021-05-07,ens11,285.57611083984375,99110.833984375,0.60489472001791,323.25,262.75,8.1018519040299e-6,0.005384575226344168,0.864999994635582,2.3437254428863525
2021-05-07,ens12,285.49864196777344,98982.767578125,0.6589151471853256,298.53367614746094,314.25,2.3148147647589212e-6,0.005611836444586515,0.7025000043213367,2.4303666055202484
2021-05-07,ens13,284.95189666748047,98375.9609375,0.8278214484453201,352.5,160.25,1.8171296596847242e-4,0.007093779859133065,0.9849999994039536,4.333768159151077
2021-05-07,ens14,284.33055877685547,98592.421875,0.7478467226028442,323.8575897216797,261.25,3.935185191039636e-5,0.0060742131900042295,0.8125,1.0702917575836182
2021-05-07,ens15,283.97979736328125,98116.24609375,0.7899287045001984,315.5476379394531,173.5,4.27083364002101e-4,0.006404434563592076,0.6200000047683716,6.237292051315308
2021-05-07,ens16,285.8439254760742,99181.98046875,0.6189875900745392,295.5813446044922,254.75,0,0.0055272746831178665,0.5674999989569187,1.3249584436416626
2021-05-07,ens17,283.55184173583984,98445.923828125,0.836650937795639,339.2639617919922,148.75,6.828703669725655e-5,0.006633414886891842,0.9599999934434891,3.6570438742637634
2021-05-07,ens18,282.88944244384766,99056.087890625,0.5987930446863174,294.75,268.25,0,0.004421618185006082,0.8425000011920929,2.143539071083069
2021-05-07,ens19,287.1297378540039,98865.388671875,0.884567379951477,353,213.5,1.6898148601285357e-4,0.008873132057487965,0.8825000077486038,2.6889100074768066
2021-05-07,ens20,281.81966400146484,98608.88671875,0.884494423866272,342.1347351074219,115.5,3.2071759824248147e-4,0.006247129174880683,0.9749999940395355,4.071245193481445
2021-05-07,ens21,289.47755432128906,99148.494140625,0.5830845758318901,323.3732604980469,279.25,0,0.0066386464750394225,0.6724999994039536,1.8851163387298584
2021-05-07,ens22,283.83036041259766,98919.734375,0.6615494340658188,329,222.75,1.7361110508318234e-5,0.005259310826659203,0.8400000035762787,3.409110963344574
2021-05-07,ens23,286.46771240234375,99077.37890625,0.7054401636123657,356.75,114.25,5.671296321452246e-6,0.006737702758982778,0.9950000047683716,1.1638623476028442
2021-05-07,ens24,283.17476654052734,98277.708984375,0.9290005415678024,337.54881286621094,175.75,2.2453704423242016e-4,0.007253482239320874,0.9950000047683716,2.531927138566971
2021-05-07,ens25,283.6724090576172,99191.8671875,0.608093187212944,302,243,1.1574074051168282e-5,0.004904240951873362,0.7125000059604645,2.833951100707054
2021-05-07,ens26,282.6423645019531,99049.220703125,0.6002800986170769,294.8033905029297,242,5.787037025584141e-6,0.004349542374256998,0.947500005364418,3.948829025030136
2021-05-07,ens27,283.2516403198242,98731.486328125,0.7094855830073357,295.8315200805664,270,1.851851857281872e-5,0.005200219224207103,0.6825000047683716,3.5763175189495087
2021-05-07,ens28,282.72618103027344,99078.25390625,0.8103089109063148,312.0955505371094,250.5,2.5115739674674842e-5,0.00576754892244935,0.8299999982118607,1.6655824482440948
2021-05-07,ens29,283.8490982055664,99128.396484375,0.5655204802751541,279.4186553955078,325.5,0,0.004400389385409653,0.6949999928474426,2.7295666933059692
2021-05-07,ens30,284.061279296875,98937.78515625,0.561255119740963,294.25,270,0,0.004556811647489667,0.802499994635582,2.580784559249878
2021-05-08,ens00,282.11009979248047,98645.744140625,0.5059729740023613,271.6150207519531,248.25,8.101851562969387e-6,0.0036115756956860423,0.23750000167638063,7.028793811798096
2021-05-08,ens01,283.2841339111328,98840.115234375,0.6217605322599411,277.92689514160156,235.75,1.62037038080598e-5,0.004631018440704793,0.2924999948590994,5.599683344364166
2021-05-08,ens02,284.96727752685547,99053.953125,0.7816672697663307,299,301,4.166666849414469e-5,0.0063989333575591445,0.40750000113621354,3.0024398118257523
2021-05-08,ens03,281.3512420654297,98971.076171875,0.7850831896066666,273.2639617919922,287,6.018518797645811e-5,0.0054239139426499605,0.4124999977648258,2.894996762275696
2021-05-08,ens04,282.8378143310547,99126.330078125,0.5620637461543083,269.3110656738281,297,1.6203703125938773e-5,0.00400454259943217,0.11500000208616257,3.093076169490814
2021-05-08,ens05,287.2813034057617,99762.125,0.5386774614453316,322.75,221.5,0,0.005448062438517809,0.8549999967217445,2.162691503763199
2021-05-08,ens06,281.77366638183594,98811.244140625,0.7278795912861824,274.30619049072266,319.5,6.134259410828236e-5,0.004983371822163463,0.4150000065565109,5.542987644672394
2021-05-08,ens07,281.09149169921875,98457.19921875,0.5923924520611763,287.9129180908203,273.75,3.4722222608252196e-6,0.003969926794525236,0.5549999941140413,7.817324638366699
2021-05-08,ens08,283.1749267578125,98830.73828125,0.5893044769763947,283.25,322.5,2.083333288283029e-5,0.004445848637260497,0.4424999952316284,5.0060224533081055
2021-05-08,ens09,280.8363265991211,97954.94921875,0.574490413069725,271.75,315.25,2.6620369681040756e-5,0.003768365946598351,0.3200000002980232,6.785448789596558
2021-05-08,ens10,283.71456146240234,97658.873046875,0.8594781905412674,346,168.25,2.9513890331145376e-4,0.0069702594773843884,0.9425000101327896,5.472746312618256
2021-05-08,ens11,284.4632263183594,98925.701171875,0.6999765932559967,316.6686553955078,169,2.3148147647589212e-6,0.005844425410032272,0.6824999861419201,2.6242921352386475
2021-05-08,ens12,284.6590805053711,99160.119140625,0.7589931935071945,331.2779235839844,143.5,1.5046297448861878e-5,0.006494166445918381,0.8674999922513962,2.0390724539756775
2021-05-08,ens13,283.51686096191406,98952.796875,0.5791966617107391,269.21630859375,334.75,1.1574073823794606e-6,0.0044346198556013405,0.11499999649822712,5.150371551513672
2021-05-08,ens14,283.6103973388672,98540.236328125,0.7752965167164803,306.6012878417969,261,2.314814832971024e-5,0.005965817719697952,0.6449999958276749,2.6056763529777527
2021-05-08,ens15,283.05323028564453,99276.30078125,0.565351314842701,273.0675964355469,307,2.3148147647589212e-6,0.004108949739020318,0.3999999985098839,3.487489938735962
2021-05-08,ens16,283.6850128173828,98918.29296875,0.8025956824421883,319.1487121582031,223,7.9861110634738e-5,0.005971771781332791,0.6574999988079071,3.747568666934967
2021-05-08,ens17,284.64917755126953,99019.08203125,0.5753133669495583,288,312,1.9675925273077155e-5,0.004688275163061917,0.42249999567866325,3.7995418310165405
2021-05-08,ens18,284.2173538208008,99274.873046875,0.618532158434391,281.75,302.75,0,0.004861650988459587,0.3174999989569187,2.5050912350416183
2021-05-08,ens19,285.65201568603516,99410.412109375,0.6601329892873764,281.25,336.25,2.8935184673173353e-5,0.005690982099622488,0.04500000178813934,3.8638495802879333
2021-05-08,ens20,284.3050994873047,99041.1015625,0.7937147244811058,301.76971435546875,272.5,1.5046297448861878e-5,0.006281352019868791,0.4050000011920929,2.352824032306671
2021-05-08,ens21,290.5702896118164,98949.390625,0.8537518233060837,368,205.5,2.6620369908414432e-5,0.010287217563018203,0.9800000041723251,1.9263572543859482
2021-05-08,ens22,280.89278411865234,98820.185546875,0.6154265254735947,284.5,195.75,1.1574073823794606e-6,0.004059719969518483,0.6449999958276749,2.557981014251709
2021-05-08,ens23,280.3021774291992,98302.43359375,0.9677889347076416,342.6963653564453,39.75,4.2476852468098514e-4,0.0062664225697517395,1,5.039877317845821
2021-05-08,ens24,284.00293731689453,98846.939453125,0.663773700594902,282.5,302,4.8611113015795127e-5,0.005173455108888447,0.45000000298023224,4.154539883136749
2021-05-08,ens25,284.3419647216797,97271.318359375,0.8739310801029205,351.1349792480469,131.25,3.773148127947934e-4,0.007379410439170897,0.9724999964237213,4.774983048439026
2021-05-08,ens26,282.9774169921875,99203.4140625,0.5624429136514664,259.96607971191406,339,0,0.0040344492881558836,0.21999999694526196,2.392066240310669
2021-05-08,ens27,283.6797103881836,98905.10546875,0.6667578369379044,284.75,329.25,5.787037025584141e-6,0.004940434126183391,0.4999999962747097,3.3420627117156982
2021-05-08,ens28,283.5124816894531,99431.71875,0.6989123523235321,299.5,232.5,1.3888888588553527e-5,0.005168100178707391,0.75,2.6790106296539307
2021-05-08,ens29,284.9427261352539,98806.775390625,0.6477631479501724,292,334.75,2.4305556507897563e-5,0.005241918435785919,0.4399999901652336,4.417357534170151
2021-05-08,ens30,284.3759460449219,98411.146484375,0.6816847696900368,318.5,235.75,9.259258945348847e-6,0.0055672223679721355,0.7924999892711639,3.5043755769729614
2021-05-09,ens00,281.76673126220703,99234.25,0.5074585825204849,257.23028564453125,337,0,0.003337716800160706,0.202499995008111,4.023855686187744
2021-05-09,ens01,288.30677032470703,99408.02734375,0.6539334878325462,336.6012878417969,231.5,0,0.006848729099147022,0.7575000077486038,2.3952643126249313
2021-05-09,ens02,286.3015594482422,99448.966796875,0.7188719511032104,345.3512878417969,190,2.3148147647589212e-6,0.006750112748704851,0.8675000071525574,1.6975349187850952
2021-05-09,ens03,283.936767578125,99006.73046875,0.6968305110931396,316.1404724121094,210.5,6.944444407963601e-6,0.0056094268802553415,0.824999988079071,2.112530380487442
2021-05-09,ens04,282.65711975097656,99416.322265625,0.8520328104496002,338.25,138.75,1.875000016298145e-4,0.006258904002606869,0.9925000071525574,1.6858339607715607
2021-05-09,ens05,292.29325103759766,99310.189453125,0.7477915585041046,360,221,4.7453704155486776e-5,0.010185274295508862,0.9125000089406967,3.0789660215377808
2021-05-09,ens06,282.96678161621094,99072.390625,0.524630218744278,265.25,329.5,0,0.0037913169362582266,0.19750000536441803,4.521164357662201
2021-05-09,ens07,281.42718505859375,99384.0390625,0.5509138107299805,250.5,342.75,0,0.0035557664814405143,0.03500000014901161,3.941645085811615
2021-05-09,ens08,283.3391876220703,99403.65625,0.5713751316070557,274.3904571533203,325,0,0.004246387805324048,0.4399999864399433,1.9834674000740051
2021-05-09,ens09,280.4694519042969,99425.638671875,0.6427368596196175,266.75,325.75,0,0.003903993172571063,0.4074999983422458,4.202270865440369
2021-05-09,ens10,283.89166259765625,99098.865234375,0.6751802563667297,292.5,234,1.3888888588553527e-5,0.005486962851136923,0.4524999987334013,3.9621875286102295
2021-05-09,ens11,285.79615783691406,99078.927734375,0.652092956006527,285.97181701660156,303.5,1.1574073823794606e-6,0.005614602123387158,0.19249999430030584,2.3693752586841583
2021-05-09,ens12,286.6266098022461,98832.623046875,0.9203694760799408,368.5,134.25,2.384259404379918e-4,0.008948815986514091,0.9975000023841858,1.68748277425766
2021-05-09,ens13,285.0087890625,99596.8359375,0.5602920800447464,271.7797393798828,337.75,0,0.0047033962327986956,0.05249999836087227,2.2300955802202225
2021-05-09,ens14,285.2747497558594,99038.8359375,0.7118876874446869,321.51971435546875,236.25,3.4722222608252196e-6,0.006219576811417937,0.7525000050663948,2.520937740802765
2021-05-09,ens15,288.9635772705078,99388.29296875,0.5944294035434723,324,316,0,0.00670161796733737,0.7624999955296516,1.1522460207343102
2021-05-09,ens16,287.06774139404297,99372.748046875,0.5788089334964752,283.25,342.25,0,0.0054652036633342505,0.16499999910593033,2.442352443933487
2021-05-09,ens17,285.52606201171875,99763.544921875,0.6233999282121658,307.25,244,0,0.005583316786214709,0.8799999952316284,1.4116379171609879
2021-05-09,ens18,289.4068145751953,99245.037109375,0.564043827354908,341.5,272.5,0,0.006187991239130497,0.9150000065565109,2.3047043830156326
2021-05-09,ens19,288.12635803222656,99680.908203125,0.6475919485092163,304.25,318.75,0,0.006612671772018075,0.6075000017881393,1.324080303311348
2021-05-09,ens20,289.3661346435547,98872.51953125,0.6863571926951408,321.5,313.5,0,0.007578843389637768,0.6025000065565109,3.2994884848594666
2021-05-09,ens21,289.7873077392578,99052.0859375,0.8665225058794022,381.7554931640625,115.25,1.1574073823794606e-5,0.01040038769133389,0.9775000065565109,2.0283198803663254
2021-05-09,ens22,281.15787506103516,99450.259765625,0.6599790900945663,270.79766845703125,283.75,1.1574073823794606e-6,0.004271989339031279,0.26750000519677997,3.992733895778656
2021-05-09,ens23,284.57354736328125,98941.3359375,0.5461872145533562,283.0536346435547,280,3.472222147138382e-6,0.00450161297339946,0.33500000555068254,5.303502202033997
2021-05-09,ens24,285.6953887939453,99614.125,0.7028899192810059,340.6347351074219,103.75,2.3148147647589212e-6,0.006397538119927049,1,1.2623883113265038
2021-05-09,ens25,282.23426055908203,99152.287109375,0.6643508225679398,289.75,284.75,1.0416667464596685e-5,0.004607560171280056,0.8675000071525574,3.7682480216026306
2021-05-09,ens26,288.01407623291016,98794.15625,0.6673116385936737,353.75,143.25,9.259259172722523e-6,0.007224289234727621,0.9650000035762787,3.8404464423656464
2021-05-09,ens27,280.6637649536133,99298.01171875,0.7724510580301285,293.8313446044922,180,3.2407406251877546e-5,0.004963030223734677,0.7424999922513962,1.7434642016887665
2021-05-09,ens28,283.1604461669922,99535.0234375,0.7040759921073914,321.75,199.25,9.25925928640936e-6,0.005355542991310358,0.7200000137090683,1.624355137348175
2021-05-09,ens29,284.8388671875,99483.17578125,0.6404186189174652,296.5,288.25,0,0.005415510502643883,0.5724999979138374,2.1080616414546967
2021-05-09,ens30,283.08333587646484,99151.517578125,0.5815453454852104,271.56187438964844,316,0,0.00425887166056782,0.29500000923871994,4.045918643474579
2021-05-10,ens00,283.4652099609375,99333.55078125,0.5933891385793686,296.75,230.75,1.1574074051168282e-5,0.004655726486817002,0.41999999433755875,1.891142100095749
2021-05-10,ens01,292.4870300292969,98876.478515625,0.7986923307180405,368.25,189.75,3.472222147138382e-6,0.011224730405956507,0.6724999994039536,2.375441938638687
2021-05-10,ens02,288.6603088378906,99303.791015625,0.686590351164341,325.5,283.75,1.1574073823794606e-6,0.007229894399642944,0.33499999810010195,1.8134795427322388
2021-05-10,ens03,283.01788330078125,99035.751953125,0.9822296798229218,353.3650207519531,41,2.627314768233191e-4,0.007561420323327184,0.9874999970197678,2.331965982913971
2021-05-10,ens04,288.8854064941406,98706.150390625,0.869457334280014,368.4466094970703,123.75,1.8865741640183842e-4,0.009584078332409263,1,3.9271631836891174
2021-05-10,ens05,294.36485290527344,99467.8671875,0.8171745240688324,377,212.25,1.0763889622467104e-4,0.012242689961567521,0.7274999916553497,2.241764485836029
2021-05-10,ens06,284.9408874511719,99404.6875,0.6063313484191895,277.7094421386719,339,0,0.004990158253349364,0.1374999973922968,2.000212073326111
2021-05-10,ens07,284.5547103881836,99449.35546875,0.6435161083936691,328.75,176.75,2.3148147647589212e-6,0.005469521041959524,0.8100000098347664,1.5702677518129349
2021-05-10,ens08,283.88660430908203,99680.501953125,0.6354879140853882,287.3650207519531,293,0,0.004948324407450855,0.41249999310821295,2.4737164229154587
2021-05-10,ens09,282.9487075805664,100293.66015625,0.622596301138401,271,306.5,0,0.004383795196190476,0.5850000008940697,1.216317780315876
2021-05-10,ens10,282.9953842163086,99592.16015625,0.8249342888593674,343.5,53.5,1.0416666668788821e-5,0.006270481506362557,0.9900000095367432,1.9463077932596207
2021-05-10,ens11,285.462646484375,99374.8359375,0.7432407438755035,317.3652038574219,178.25,0,0.00658588670194149,0.8599999994039536,1.9808365404605865
2021-05-10,ens12,290.3835220336914,98972.416015625,0.9236405044794083,379.25,156.25,5.2083334367125644e-5,0.011537325102835894,0.9600000083446503,1.4579467177391052
2021-05-10,ens13,291.92362213134766,98928.140625,0.7082846462726593,351.75,211.75,1.6203703125938773e-5,0.009801912354305387,0.7750000059604645,4.303607821464539
2021-05-10,ens14,289.58802032470703,98644.017578125,0.7730996459722519,366.25,159.75,7.638889201189158e-5,0.008970508119091392,0.9925000071525574,3.3411342799663544
2021-05-10,ens15,295.245361328125,99191.341796875,0.7093435674905777,364.1150207519531,281.25,1.1574073823794606e-6,0.011506372364237905,0.515000008046627,3.016160935163498
2021-05-10,ens16,291.1484832763672,99423.984375,0.6427599787712097,319.5,333.25,0,0.007983581512235105,0.07250000024214387,2.227534919977188
2021-05-10,ens17,286.41478729248047,99129.388671875,0.9347856789827347,351.5,111,3.009259421560273e-5,0.009136271080933511,1,1.6051270961761475
2021-05-10,ens18,293.76954650878906,98781.5703125,0.6263591274619102,346.75,275.25,0,0.009256248828023672,0.7250000089406967,4.25690621137619
2021-05-10,ens19,292.8865509033203,99238.701171875,0.7356645539402962,346.5,306.25,0,0.010192161658778787,0.7974999994039536,3.1184091567993164
2021-05-10,ens20,293.75978088378906,98326.515625,0.6136532947421074,352.54766845703125,293,0,0.009039449505507946,0.672500011511147,4.606152534484863
2021-05-10,ens21,287.44287109375,99869.58203125,0.7252186760306358,329.03370666503906,217.5,0,0.007221980253234506,0.517500001937151,2.199803590774536
2021-05-10,ens22,280.75987243652344,99928.228515625,0.6355890482664108,262.3650207519531,306.25,1.1574073823794606e-6,0.004080051672644913,0.2150000035762787,2.490335136651993
2021-05-10,ens23,287.11397552490234,98884.8828125,0.549041822552681,295,333.25,0,0.005432030069641769,0.4450000002980232,3.4779407382011414
2021-05-10,ens24,291.9149932861328,99174.169921875,0.7268504500389099,348.3063659667969,272.75,0,0.009346156381070614,0.8449999988079071,3.0270562171936035
2021-05-10,ens25,282.9633255004883,99876.9609375,0.7242543399333954,278.07286071777344,313.25,9.25925928640936e-6,0.0050761663587763906,0.30749999918043613,3.5816023647785187
2021-05-10,ens26,284.9255905151367,99693.16796875,0.8288178741931915,355.75,122.25,4.166666894889204e-5,0.007047524559311569,0.9599999934434891,1.735024243593216
2021-05-10,ens27,280.1478958129883,99105.529296875,0.9874091297388077,344.29766845703125,19,1.3310185158843524e-4,0.00624135322868824,0.9825000017881393,1.5251249969005585
2021-05-10,ens28,283.99092864990234,99285.283203125,0.7980359271168709,339.1349792480469,115,8.101851676656224e-6,0.0062507662223652005,0.925000011920929,1.4953992515802383
2021-05-10,ens29,289.0650634765625,99347.71875,0.7450352311134338,351.75,176.5,5.787037025584141e-6,0.008299176464788616,0.8350000083446503,2.0005977749824524
2021-05-10,ens30,284.1101303100586,99673.59375,0.5940408259630203,307.75,248.5,1.1574073823794606e-6,0.004755877424031496,0.9350000023841858,1.661369875073433
2021-05-11,ens00,281.24597930908203,99334.537109375,0.9253116101026535,350.3512878417969,23,1.851851914125291e-5,0.006283847964368761,0.9975000023841858,1.6762944757938385
2021-05-11,ens01,294.311279296875,98483.935546875,0.803325742483139,384.75,226,2.0601852429535938e-4,0.012527069309726357,0.9500000029802322,4.964832901954651
2021-05-11,ens02,295.2452392578125,98885.19140625,0.7551992535591125,371.7504577636719,246.25,1.3888888815927203e-5,0.011897655436769128,0.6400000154972076,2.5501749217510223
2021-05-11,ens03,286.8759078979492,98808.546875,0.87644162774086,361,173.5,4.513888859491999e-5,0.00843660265672952,0.8799999952316284,3.1433932185173035
2021-05-11,ens04,285.63868713378906,99286.53125,0.6683978214859962,321.9457244873047,295.75,2.430555719001859e-5,0.006257696426473558,0.6000000014901161,4.832082152366638
2021-05-11,ens05,297.47948455810547,99477.4453125,0.6536745503544807,376.53369140625,318.75,0,0.011967252474278212,0.5049999989569187,2.666993498802185
2021-05-11,ens06,286.4352722167969,99451.673828125,0.6216027289628983,310.5,299.5,2.3148147647589212e-6,0.0060272179543972015,0.8299999982118607,3.048974186182022
2021-05-11,ens07,283.83934783935547,99193.1796875,0.9393423795700073,357.9126892089844,80.25,2.1412037210666313e-4,0.007595473318360746,0.9900000095367432,1.8794250935316086
2021-05-11,ens08,281.9889221191406,99969.087890625,0.6330295950174332,296.5,197.25,0,0.0044806215446442366,1,2.0353647470474243
2021-05-11,ens09,287.33570098876953,100181.62890625,0.62902020663023,327.75,265.25,0,0.0062542284140363336,0.8599999994039536,2.0121337175369263
2021-05-11,ens10,283.4710159301758,100187.779296875,0.611446924507618,267.21632385253906,324,0,0.004639065824449062,0.05250000162050128,1.7218436747789383
2021-05-11,ens11,289.1451110839844,99624.912109375,0.6513183861970901,350.6686553955078,277,0,0.007496882346458733,0.8299999982118607,1.547750249505043
2021-05-11,ens12,290.9880676269531,99356.939453125,0.9536709487438202,392.75,118.25,8.796296310720209e-5,0.012303352821618319,1,1.8371307253837585
2021-05-11,ens13,290.14305114746094,99451.08203125,0.609841987490654,324.96607971191406,282,1.0416667464596685e-5,0.007323205238208175,0.6724999975413084,4.367112100124359
2021-05-11,ens14,291.3016128540039,99158.66015625,0.5923313200473785,323.5,313.75,0,0.007485751062631607,0.40250000078231096,3.0615269541740417
2021-05-11,ens15,294.90318298339844,98871.595703125,0.7388167977333069,377.26971435546875,168,3.4722222608252196e-6,0.011798602528870106,0.9650000035762787,4.301551640033722
2021-05-11,ens16,291.2864074707031,99331.943359375,0.7193389683961868,327.9186553955078,325.25,0,0.008947913534939289,0.5499999932944775,3.539223551750183
2021-05-11,ens17,285.52696228027344,99076.595703125,0.9699471741914749,371.3650207519531,81.25,6.365741023728333e-5,0.008859187131747603,1,2.857418417930603
2021-05-11,ens18,293.3482131958008,98730.326171875,0.6327354162931442,347.5,285.25,1.1574073823794606e-6,0.009036893374286592,0.7374999970197678,4.435971319675446
2021-05-11,ens19,290.0348434448242,99307.8125,0.7593685314059258,326.75,289.25,5.7870369346346706e-5,0.008815626846626401,0.33000000938773155,3.1226126551628113
2021-05-11,ens20,286.3195571899414,99119.75390625,0.5722121670842171,289.1012420654297,339,0,0.005420883186161518,0.3125,4.426854312419891
2021-05-11,ens21,292.6985626220703,99359.095703125,0.7813956290483475,345.25,320.5,1.1574073823794606e-6,0.01090060523711145,0.6375000029802322,3.225004196166992
2021-05-11,ens22,281.2749786376953,99623.353515625,0.961486205458641,342.8515167236328,49.25,6.59722236378002e-5,0.006566136376932263,0.9925000071525574,1.7721568048000336
2021-05-11,ens23,292.98091888427734,98331.861328125,0.6193307191133499,367,283.5,4.6296295295178425e-6,0.008670846931636333,0.9074999839067459,3.0182105004787445
2021-05-11,ens24,295.6729049682617,98738.625,0.6770365238189697,378.5,253.25,4.62962964320468e-6,0.011227615643292665,0.7875000089406967,2.9178225994110107
2021-05-11,ens25,287.70697021484375,100060.263671875,0.6091396436095238,295.75,331,0,0.006072698859497905,0.255000002682209,2.025128126144409
2021-05-11,ens26,288.44539642333984,99178.4921875,0.8527602255344391,370.5813446044922,190,1.550925969695527e-4,0.009218962397426367,0.9550000131130219,1.4979641065001488
2021-05-11,ens27,280.3258590698242,99771.26953125,0.8918436020612717,313.49403381347656,79.5,2.4305556507897563e-5,0.005624877288937569,0.7899999916553497,1.7300637364387512
2021-05-11,ens28,285.00733947753906,99685.9921875,0.6554288491606712,282.5,341.5,0,0.005477219936437905,0.05000000027939677,1.8731150031089783
2021-05-11,ens29,294.1255798339844,98713.13671875,0.8260769098997116,379.75,229.5,1.1805555141108925e-4,0.012598888482898474,0.7775000035762787,3.1087382435798645
2021-05-11,ens30,283.1794891357422,99541.4453125,0.7323427945375443,298.1963653564453,264.5,0,0.005347456317394972,0.9724999964237213,2.4987927824258804
2021-05-12,ens00,284.3803482055664,99750.19921875,0.8396710902452469,338.50006103515625,147.5,1.273148154723458e-5,0.006869619130156934,0.8599999994039536,1.9638692364096642
2021-05-12,ens01,288.8517761230469,98650.099609375,0.942699059844017,367.44752502441406,88,1.481481474456814e-4,0.010817853966727853,0.9175000041723251,2.0923379361629486
2021-05-12,ens02,295.9011535644531,98519.99609375,0.7533279359340668,380.75,251.75,8.101851790343062e-6,0.013011988252401352,0.8474999964237213,2.9067268073558807
2021-05-12,ens03,285.9977722167969,99679.322265625,0.6514190062880516,299.4187469482422,330.25,0,0.0059802832547575235,0.5299999974668026,4.721139669418335
2021-05-12,ens04,283.36063385009766,100189.94921875,0.6195513010025024,263.75,347.75,0,0.004593667341396213,0.39249999821186066,2.2328529953956604
2021-05-12,ens05,297.99119567871094,99501.98828125,0.6522654891014099,396.01971435546875,279.25,0,0.012391813565045595,0.8125,3.1774485409259796
2021-05-12,ens06,292.2909164428711,99307.26953125,0.8550511449575424,359.0813446044922,230.75,4.050926099807839e-5,0.011618031654506922,0.8174999952316284,1.4388333857059479
2021-05-12,ens07,286.42919921875,99426.548828125,0.9425473362207413,370.79400634765625,63.5,1.6666666908804473e-4,0.008991522248834372,1,2.0940668284893036
2021-05-12,ens08,285.50878143310547,99604.48046875,0.7707580029964447,327.5870819091797,242,0,0.00685023597907275,0.6375000029802322,1.8699826747179031
2021-05-12,ens09,292.33766174316406,99697.09765625,0.7138994336128235,351,243.5,5.787037025584141e-6,0.009843666572123766,0.3449999988079071,3.2179542779922485
2021-05-12,ens10,289.0219955444336,100019.185546875,0.740599624812603,322.6919860839844,326.25,0,0.008190108463168144,0.40750000812113285,2.731605589389801
2021-05-12,ens11,294.1166000366211,99227.3828125,0.7520061731338501,377,199,4.62962964320468e-6,0.0115050645545125,0.9325000047683716,3.8274492621421814
2021-05-12,ens12,295.61155700683594,99044.697265625,0.8026726320385933,365.2639617919922,271,1.8518518913879234e-5,0.013029844500124454,0.5799999870359898,2.3774529099464417
2021-05-12,ens13,287.7820510864258,100258.755859375,0.5922744125127792,301.76434326171875,334.75,0,0.005916967988014221,0.3974999934434891,2.346651405096054
2021-05-12,ens14,288.44205474853516,99983.84765625,0.6053896173834801,319.5,257.25,1.1574073823794606e-6,0.006484585115686059,0.7000000029802322,1.6379166841506958
